season,year,month,holiday,weekday,weather,temperature,humidity,windspeed
1.0,0.0,0.8181818181818182,0.0,0.3333333333333333,0.0,0.5379960877761867,0.623205921911042,0.4304272854650937
1.0,1.0,0.9090909090909091,0.0,0.8333333333333333,0.0,0.3618434892763196,0.3570572454271552,0.33876497878258016
0.6666666666666667,0.0,0.5454545454545454,0.0,0.0,0.5,0.8322862510420405,0.583732256587437,0.4909687797062301
0.0,0.0,0.09090909090909091,0.0,0.5,0.5,0.25425353711460963,0.717105876982834,0.5842654225008869
0.3333333333333333,0.0,0.1818181818181818,0.0,0.5,0.5,0.3643205897043251,0.8091843018256928,0.505188293416231
1.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.36606228116520173,0.6584925078983215,0.13093111365399657
0.0,0.0,0.0,0.0,0.5,0.0,0.14378650305568125,0.4646581508812675,0.6903762078559721
0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.3257970580097176,0.2606094446844762,0.5752515719628981
0.3333333333333333,0.0,0.1818181818181818,0.0,0.3333333333333333,0.0,0.3080485131954646,0.05502485405509372,0.486068403150979
0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.28695202222276794,0.4198562584419815,0.2618511738270415
0.0,0.0,0.1818181818181818,0.0,0.3333333333333333,0.0,0.2626923866565169,0.3720098698517369,0.45824784430803633
0.0,0.0,0.09090909090909091,0.0,0.8333333333333333,0.0,0.16449946749302502,0.33090558329876396,0.17434444962612913
0.0,1.0,0.09090909090909091,1.0,0.16666666666666666,0.0,0.2795688199761885,0.333004146887968,0.4915609304714994
0.6666666666666667,1.0,0.5454545454545454,0.0,0.16666666666666666,0.0,0.8639303546190139,0.6004791385267279,0.25364791189217695
0.6666666666666667,0.0,0.5454545454545454,0.0,1.0,0.0,0.9430406135614476,0.27272714223581707,0.33221710720929076
0.3333333333333333,0.0,0.36363636363636365,1.0,0.16666666666666666,0.0,0.853381476250594,0.5873207716168557,0.2340200878593829
0.6666666666666667,1.0,0.6363636363636364,0.0,0.8333333333333333,0.5,0.8143541704270411,0.48684235079313354,0.07853656123049454
0.3333333333333333,0.0,0.36363636363636365,0.0,0.6666666666666666,0.0,0.5063519841992131,0.24162763558486333,0.6660717086681397
0.6666666666666667,1.0,0.6363636363636364,0.0,1.0,0.0,0.9293273248353305,0.48444952897151716,0.5662377214249096
0.3333333333333333,0.0,0.2727272727272727,0.0,0.0,0.5,0.4652146495491475,0.8349283086467423,0.2749232309430093
0.0,1.0,0.0,0.0,0.0,0.0,0.13611597234862288,0.20574248529067685,0.5499206781152657
0.3333333333333333,0.0,0.36363636363636365,0.0,0.6666666666666666,0.0,0.6023386764613184,0.6770336473523217,0.38782664352102847
0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.04842927530192906,0.30991277037666487,0.30535451671549496
1.0,1.0,0.7272727272727273,0.0,1.0,0.0,0.6118319075344104,0.38337397924689975,0.48766852610779565
0.6666666666666667,1.0,0.5454545454545454,0.0,0.16666666666666666,0.0,0.8913544005429623,0.5299045311461573,0.32076885908075037
0.0,1.0,0.0,0.0,0.0,0.0,0.3523502582032276,0.27153144902801485,0.39276123323160617
0.3333333333333333,1.0,0.4545454545454545,0.0,0.0,0.0,0.6877777561191469,0.31220080755942226,0.37314130454234906
0.0,1.0,0.0,0.0,0.0,0.5,0.13084153316441288,0.7470096904259853,0.41406813365658623
0.6666666666666667,0.0,0.5454545454545454,0.0,0.8333333333333333,0.0,0.9989443527046723,0.4372017046881794,0.2389546775699606
0.0,1.0,0.0,0.0,0.8333333333333333,0.0,0.34813146631434544,0.3821768506330857,0.3305617168477156
0.6666666666666667,1.0,0.5454545454545454,0.0,0.0,0.0,0.8692035280390807,0.634570031306205,0.327295676404608
0.6666666666666667,1.0,0.7272727272727273,0.0,0.0,0.0,0.697270987192239,0.3899524449988301,0.479488950203542
0.0,1.0,0.0,0.0,0.6666666666666666,0.5,0.3576246973874375,0.7087317183101824,0.08182628770421305
1.0,0.0,0.8181818181818182,0.0,1.0,0.0,0.4599402103649375,0.5071777477618431,0.13254307962611864
0.6666666666666667,0.0,0.7272727272727273,0.0,0.6666666666666666,0.5,0.6561336525421735,0.6220102287032399,0.6022615422027167
0.6666666666666667,1.0,0.7272727272727273,0.0,0.5,0.0,0.8576015339036192,0.6680623597787751,0.3829341623093143
0.6666666666666667,0.0,0.5454545454545454,0.0,0.16666666666666666,0.0,0.8702591753344086,0.5388758187197039,0.45661350819589297
0.3333333333333333,0.0,0.2727272727272727,0.0,0.6666666666666666,0.0,0.47892667251112164,0.46949833995294743,0.31583426937017267
1.0,1.0,0.9999999999999999,0.0,0.5,0.0,0.4799810540423064,0.3002395692633639,0.7414169720410095
0.3333333333333333,0.0,0.4545454545454545,0.0,0.16666666666666666,0.5,0.7289150907692126,0.6752393898376123,0.29784078144952186
0.6666666666666667,1.0,0.6363636363636364,0.0,1.0,0.5,0.8016965289962517,0.656101121482717,0.4320721487019529
1.0,0.0,0.9090909090909091,0.0,0.8333333333333333,0.5,0.43567930903454344,0.49760789588138954,0.6039274596890076
0.6666666666666667,1.0,0.5454545454545454,0.0,1.0,1.0,0.6793389065772396,0.8462924180419051,0.45002352812374
0.0,1.0,0.0,0.0,0.5,0.5,0.272185617729609,0.8205742485290677,0.23400956073466697
0.6666666666666667,0.0,0.6363636363636364,0.0,0.5,0.0,0.8407238348198046,0.43002467462934213,0.2667647092881874
0.3333333333333333,0.0,0.36363636363636365,0.0,0.5,0.0,0.7616135758773708,0.6034690892492396,0.29457210922523525
0.6666666666666667,0.0,0.5454545454545454,0.0,0.8333333333333333,0.0,0.8396694532886199,0.172847285719002,0.1587064058606609
0.3333333333333333,0.0,0.36363636363636365,0.0,0.8333333333333333,0.5,0.5738589832420422,0.8433010319133818,0.36166147503966095
1.0,1.0,0.9090909090909091,0.0,0.3333333333333333,0.5,0.29433649023349046,0.7332541946152178,0.5138758030880267
0.0,0.0,0.09090909090909091,0.0,0.8333333333333333,0.0,0.5854622431416469,0.345694571438004,0.5858892314883144
1.0,0.0,0.9090909090909091,0.0,0.5,0.5,0.4831454644000037,0.6919862717769032,0.772482517077628
0.6666666666666667,0.0,0.5454545454545454,0.0,0.0,0.0,0.9757390986696061,0.394736653236051,0.33388565647676083
0.3333333333333333,0.0,0.1818181818181818,0.0,0.0,0.5,0.24544761597120945,0.3130333430462473,0.37370187393347065
1.0,1.0,0.8181818181818182,0.0,0.3333333333333333,1.0,0.673010085861845,0.8552637056154517,0.16361994132180682
0.6666666666666667,1.0,0.5454545454545454,0.0,0.6666666666666666,0.0,0.9082320996267769,0.4605270523794006,0.6382300955757653
0.6666666666666667,1.0,0.7272727272727273,0.0,0.16666666666666666,0.0,0.6635168547887529,0.3271534319840038,0.569540606804523
0.0,1.0,0.09090909090909091,0.0,0.16666666666666666,0.0,0.28287119862548143,0.49713995352155327,0.29343254797473906
0.3333333333333333,0.0,0.2727272727272727,0.0,0.0,0.0,0.40403520545756993,0.29306253920452663,0.36820934661295024
0.3333333333333333,0.0,0.1818181818181818,0.0,0.8333333333333333,0.0,0.2595279762988196,0.3145936293810385,0.495882315167376
0.0,1.0,0.1818181818181818,0.0,0.3333333333333333,0.0,0.6403116007536865,0.49043086582255224,0.5122651530064942
0.3333333333333333,0.0,0.36363636363636365,0.0,0.0,0.5,0.49685875312612104,0.6979661732219264,0.16856505815710052
1.0,0.0,0.8181818181818182,0.0,0.8333333333333333,0.0,0.46626903108033224,0.42823041711463283,0.4713304285487201
0.0,0.0,0.09090909090909091,0.0,0.16666666666666666,0.5,0.4406664197582745,0.8620058076527235,0.6510547652609096
1.0,0.0,0.9090909090909091,0.0,0.0,0.5,0.51162515761928,0.5867222073099486,0.37804431287877915
0.6666666666666667,0.0,0.7272727272727273,0.0,0.8333333333333333,0.5,0.5190096256300025,0.451555764805854,0.32075833195603454
1.0,1.0,0.9090909090909091,0.0,0.0,0.0,0.23632145649961028,0.27631565726523566,0.2847476700841223
0.3333333333333333,1.0,0.1818181818181818,0.0,0.0,0.5,0.47892667251112164,0.8684206371193122,0.46969609243657673
0.0,0.0,0.09090909090909091,0.0,1.0,0.0,0.20678738174914935,0.38516823676160905,0.42388204567298327
0.6666666666666667,1.0,0.7272727272727273,0.0,0.0,0.0,0.6592980628998707,0.42224908026359786,0.12600731424625258
0.0,1.0,0.0,0.0,0.8333333333333333,0.5,0.4631046207226349,0.6680623597787751,0.7904891639041737
1.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.34391140866132025,0.717703005883729,0.10962447640713444
1.0,0.0,0.8181818181818182,0.0,0.0,0.5,0.3766111595336216,0.7404312246740552,0.4729542375361475
0.3333333333333333,1.0,0.36363636363636365,0.0,0.6666666666666666,0.0,0.5654201337001349,0.3965309107507603,0.7152096950607784
0.6666666666666667,1.0,0.5454545454545454,0.0,0.5,0.0,0.8322862510420405,0.5131576492068664,0.28799265627779824
0.0,0.0,0.09090909090909091,0.0,0.6666666666666666,0.5,0.29938056034366006,0.6051068875086663,0.5479152608568869
1.0,1.0,0.9090909090909091,0.0,1.0,0.0,0.3365282064147408,0.38696249427631857,0.3616720021643768
0.3333333333333333,0.0,0.36363636363636365,0.0,0.3333333333333333,0.0,0.599174266103621,0.306220906114399,0.19308536340160873
0.0,0.0,0.0,0.0,1.0,0.0,0.17390536084024466,0.5395777322594582,0.27123347373008666
0.6666666666666667,0.0,0.5454545454545454,1.0,0.16666666666666666,0.5,0.8449438924728297,0.5197375503648083,0.103100027686338
0.3333333333333333,1.0,0.2727272727272727,0.0,0.5,0.0,0.3665217535491394,0.27808407747173325,0.6657611584890207
0.3333333333333333,1.0,0.4545454545454545,0.0,0.8333333333333333,0.5,0.7531759920996066,0.6883977567474848,0.5138784348692057
1.0,1.0,0.9090909090909091,0.0,0.3333333333333333,0.5,0.35973346044980703,0.5556227006589948,0.7888548277920304
0.3333333333333333,0.0,0.4545454545454545,0.0,0.6666666666666666,0.0,0.8301762222155278,0.041866487145221454,0.6579000281074231
0.6666666666666667,0.0,0.7272727272727273,0.0,1.0,0.0,0.7721624542457907,0.6327757737914959,0.37639944964191985
0.6666666666666667,1.0,0.5454545454545454,1.0,0.5,0.0,0.9240541514152636,0.3773926423958648,0.243823472751064
0.6666666666666667,1.0,0.5454545454545454,0.0,0.6666666666666666,0.0,0.9725746883119087,0.2613644682466659,0.3993064730237166
1.0,1.0,0.8181818181818182,1.0,0.16666666666666666,0.5,0.41036402617296464,0.6226073576041349,0.3878582248951761
1.0,0.0,0.7272727272727273,0.0,1.0,0.5,0.6930521953033568,0.8421053387055795,0.0949522963343499
1.0,0.0,0.8181818181818182,0.0,0.16666666666666666,0.0,0.6012842949301336,0.4360045760743654,0.3502237540358365
0.0,1.0,0.1818181818181818,0.0,0.0,0.0,0.33758258794592555,0.1830142665003509,0.7691822634791937
0.3333333333333333,0.0,0.36363636363636365,0.0,0.0,0.0,0.7700524254192781,0.7793063256907531,0.4517026045159259
1.0,1.0,0.8181818181818182,0.0,0.0,0.5,0.5295572382342792,0.6010762674276231,0.9361345661298183
0.6666666666666667,0.0,0.4545454545454545,0.0,0.3333333333333333,0.0,0.8670947649767113,0.5143547778206804,0.26838588649443584
0.3333333333333333,0.0,0.2727272727272727,0.0,0.16666666666666666,0.5,0.6791098032673423,0.6331906061288965,0.742609168915085
0.3333333333333333,1.0,0.1818181818181818,0.0,1.0,0.5,0.46205023919145016,0.6638752804424495,0.5482337063795428
0.0,1.0,0.1818181818181818,0.0,0.5,0.0,0.6498048318267787,0.33193764022122463,0.19148260866361308
0.3333333333333333,0.0,0.2727272727272727,0.0,0.5,0.5,0.7099286286230284,0.8032302376888814,0.7103066867243483
0.0,0.0,0.1818181818181818,0.0,0.3333333333333333,0.5,0.3268970070500531,0.5451944759835042,0.3737255599640814
0.6666666666666667,1.0,0.4545454545454545,0.0,0.6666666666666666,0.0,0.873423585692106,0.21052669352789777,0.34040984201943936
1.0,1.0,0.9090909090909091,0.0,0.6666666666666666,0.5,0.33230941452585866,0.4946179451588778,0.2912929098762326
1.0,1.0,0.9999999999999999,0.0,0.6666666666666666,0.5,0.34285702713013555,0.5627997307178321,0.2372782329589537
0.6666666666666667,0.0,0.4545454545454545,0.0,1.0,0.0,0.804860939353949,0.29784674744174766,0.440209616107343
0.3333333333333333,0.0,0.1818181818181818,0.0,0.5,0.5,0.3048841028377673,0.5322973529677736,0.34366798711901014
0.6666666666666667,1.0,0.5454545454545454,0.0,0.6666666666666666,0.0,0.8312306037467126,0.3642342754859925,0.2749442851924411
0.3333333333333333,1.0,0.36363636363636365,0.0,0.3333333333333333,0.5,0.6614080917263834,0.5885164648246579,0.6677481532791467
1.0,1.0,0.9999999999999999,0.0,0.6666666666666666,0.0,0.29960966365355735,0.30143526247116625,0.3469340275621179
1.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.4831454644000037,0.26196159714756106,0.6300926281703753
0.0,1.0,0.09090909090909091,0.0,1.0,0.5,0.2595279762988196,0.723085778427857,0.20946820124072693
0.6666666666666667,1.0,0.6363636363636364,0.0,0.6666666666666666,0.0,0.8196286096112511,0.451555764805854,0.0916188822930604
0.3333333333333333,1.0,0.2727272727272727,0.0,0.3333333333333333,0.0,0.44833695046533295,0.2559816957025379,0.544986088404688
0.0,0.0,0.1818181818181818,0.0,0.0,0.0,0.41164877677818984,0.3610878655081984,0.6008351168037124
0.6666666666666667,1.0,0.6363636363636364,0.0,0.5,0.0,0.7922032979231597,0.3965309107507603,0.18490315571617608
1.0,0.0,0.8181818181818182,0.0,0.6666666666666666,0.0,0.5506537292069761,0.49521507405977305,0.2438339998757799
0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.1160738629071109,0.2972496185408523,0.47625449113458196
0.0,0.0,0.9999999999999999,0.0,0.5,0.0,0.3037828880332886,0.327387403163922,0.6623056298010268
1.0,1.0,0.9999999999999999,0.0,1.0,0.0,0.33547382488355604,0.5376801255119016,0.16855453103238457
0.6666666666666667,0.0,0.5454545454545454,0.0,0.5,0.0,0.8702591753344086,0.5107662627912617,0.27325468167553935
1.0,1.0,0.7272727272727273,0.0,0.8333333333333333,0.5,0.7088742470918437,0.5944978016756928,0.3207478048313186
0.6666666666666667,1.0,0.5454545454545454,0.0,0.8333333333333333,0.5,0.7679423965927655,0.8157900402918465,0.4386200202752423
1.0,1.0,0.9090909090909091,1.0,0.6666666666666666,0.0,0.35551466856092495,0.4372017046881794,0.027808979005755186
